"","V1"
"CP011972.2_antisense_344247_344666_-",547.19641174126
"CP011972.2_antisense_3464778_3465365_-",155.308985534435
"CP011972.2_antisense_349399_350083_+",406.464225023194
"CP011972.2_antisense_3612837_3613133_-",90.9723566452655
"CP011972.2_antisense_3663522_3663728_+",28.1866447439149
"CP011972.2_antisense_3786039_3786464_-",392.965074107727
"CP011972.2_antisense_3796109_3796384_+",174.144768796204
"CP011972.2_antisense_3806517_3806702_-",42.452554713438
"CP011972.2_antisense_4039300_4039643_-",76.0569597430227
"CP011972.2_antisense_406808_407035_+",337.139542579917
"CP011972.2_antisense_4075351_4075563_+",20.3827168630418
"CP011972.2_antisense_4101123_4101446_-",214.267932403597
"CP011972.2_antisense_4143876_4144167_-",103.888014125967
"CP011972.2_antisense_4182498_4182668_-",72.0192317498535
"CP011972.2_antisense_4236_4466_-",38.1867796002575
"CP011972.2_antisense_4296010_4296513_+",52.9170547869679
"CP011972.2_antisense_4347701_4348589_+",399.5504431209
"CP011972.2_antisense_4403493_4403852_-",817.701528734452
"CP011972.2_antisense_445490_445889_+",91.3578219058519
"CP011972.2_antisense_4478352_4479341_-",634.047540557271
"CP011972.2_antisense_4542714_4542953_-",171.06474014113
"CP011972.2_antisense_4610563_4610954_-",193.522332162666
"CP011972.2_antisense_4611846_4612085_-",30.5454162728647
"CP011972.2_antisense_4614055_4614566_-",372.794869014207
"CP011972.2_antisense_4629511_4629768_+",40.6028123871465
"CP011972.2_antisense_4631946_4632113_-",3.80571332678232
"CP011972.2_antisense_4660492_4660720_-",70.7079478731819
"CP011972.2_antisense_4785630_4786004_-",607.115645503962
"CP011972.2_antisense_4791323_4791737_+",38.154230583105
"CP011972.2_antisense_4849572_4850321_-",413.173390522333
"CP011972.2_antisense_4872361_4872648_-",167.870734400808
"CP011972.2_antisense_4885752_4886090_-",418.577901326414
"CP011972.2_antisense_4886574_4887107_-",60.2924306065576
"CP011972.2_antisense_4925928_4926113_-",100.638448478013
"CP011972.2_antisense_4934151_4934408_+",74.4299864604507
"CP011972.2_antisense_5001177_5001488_+",53.315570796998
"CP011972.2_antisense_5112985_5113212_+",98.1867020891251
"CP011972.2_antisense_5152812_5153030_-",29.6670620569894
"CP011972.2_antisense_5160963_5161205_+",119.657055902209
"CP011972.2_antisense_5274626_5274934_+",70.0398971475334
"CP011972.2_antisense_5288805_5289233_-",91.6598598637479
"CP011972.2_antisense_5289574_5289840_-",47.0264119628076
"CP011972.2_antisense_5316212_5316664_+",68.6342887187727
"CP011972.2_antisense_5328600_5329007_-",86.965790844952
"CP011972.2_antisense_5341986_5342291_-",47.316879327253
"CP011972.2_antisense_5407959_5408321_-",145.626854491608
"CP011972.2_antisense_5441475_5441945_-",817.698451670871
"CP011972.2_antisense_5498772_5498949_+",71.1764692917673
"CP011972.2_antisense_5590509_5590847_+",84.2784918121372
"CP011972.2_antisense_5601902_5602174_+",104.974981577363
"CP011972.2_antisense_5645787_5646094_+",50.3028241444275
"CP011972.2_antisense_5669487_5669799_+",36.5469478343412
"CP011972.2_antisense_5688846_5689058_-",181.088577633017
"CP011972.2_antisense_5702836_5703139_+",36.5159637705787
"CP011972.2_antisense_5823704_5823925_+",208.170840748453
"CP011972.2_antisense_5842192_5842851_-",818.655977284067
"CP011972.2_antisense_5880993_5881310_-",388.867084520279
"CP011972.2_antisense_6036454_6036771_+",271.898963595435
"CP011972.2_antisense_6157416_6157805_-",73.4350791155021
"CP011972.2_antisense_616898_617191_+",87.5830143810655
"CP011972.2_antisense_617339_617594_+",46.286123065935
"CP011972.2_antisense_6297086_6297385_+",24.2038679878064
"CP011972.2_antisense_6307815_6308150_-",152.827223789832
"CP011972.2_antisense_6389976_6390293_-",234.279262558098
"CP011972.2_antisense_642710_643063_+",113.534759499016
"CP011972.2_antisense_6521514_6521858_-",115.620212216658
"CP011972.2_antisense_712458_712808_-",138.222427500255
"CP011972.2_antisense_719524_719766_-",36.4502173162788
"CP011972.2_antisense_765277_765714_+",282.860012629279
"CP011972.2_antisense_779873_780263_+",45.5305476155373
"CP011972.2_antisense_785318_785608_+",57.8162292233227
"CP011972.2_antisense_792707_793218_-",89.8488931678745
"CP011972.2_antisense_801531_801851_-",84.9904974195799
"CP011972.2_antisense_864468_865185_-",285.445978916994
"CP011972.2_antisense_906181_906472_+",222.482387463088
"CP011972.2_antisense_90972_91283_-",57.0260433084243
"CP011972.2_antisense_914335_914591_-",57.7120205432186
"CP011972.2_antisense_94535_94852_+",155.361390871943
"CP011972.2_antisense_964625_964863_+",141.292396376093
"CP011972.2_antisense_977158_977658_+",142.080758643767
"CP011973_ncRNA_21610_21774_rev",202.881603286508
"CP011973_ncRNA_30286_30528_rev",134.487222496701
"CP011973_ncRNA_48867_49061_fwd",463.422470477159
"CP011973_ncRNA_61080_61307_fwd",1764.30251247918
"CP011973_ncRNA_61084_61315_rev",590.336727998363
"gb_CP011973.1__antisense_40066_40342_-",50.6924875210526
"gb_CP011973.1__antisense_44671_45024_-",140.771540632282
"gb_CP011973.1__antisense_55745_55942_-",159.333966542533
"gb_CP011973.1__antisense_6317_6523_-",13.1881126758169
"IYO_000005",1367.79210141801
"IYO_000010",1250.36146597819
"IYO_000015",1389.10534126392
"IYO_000020",3294.7758684201
"IYO_000025",577.203053449208
"IYO_000030",356.412700784224
"IYO_000035",3133.07641504973
"IYO_000040",54.3128038445605
"IYO_000045",564.893237891973
"IYO_000050",42.9541890423258
"IYO_000055",96.9371550431663
"IYO_000060",124.685212211191
"IYO_000065",385.825008840534
"IYO_000070",65.5128625615487
"IYO_000075",64.550971817257
"IYO_000080",399.900525518252
"IYO_000085",117.333457855215
"IYO_000090",154.412788475565
"IYO_000095",267.603825291966
"IYO_000100",180.779686049061
"IYO_000105",1813.24771465377
"IYO_000110",48.34577909428
"IYO_000115",202.349259009011
"IYO_000120",7.0130347660662
"IYO_000125",32.9280036041672
"IYO_000130",21.9937946136024
"IYO_000135",2880.08167064177
"IYO_000140",19.2068578012649
"IYO_000145",85.1304170624392
"IYO_000150",63.69608560376
"IYO_000155",660.746698529057
"IYO_000160",400.499641633713
"IYO_000165",266.376979948662
"IYO_000170",3.8309932567913
"IYO_000175",596.963228741345
"IYO_000180",344.469346103899
"IYO_000185",248.743342565954
"IYO_000190",71.7585937807888
"IYO_000195",137.442465380127
"IYO_000200",12.2339999958914
"IYO_000205",82.6471587805806
"IYO_000210",178.170773564263
"IYO_000215",207.610466907529
"IYO_000220",15.0660136310628
"IYO_000225",90.1469143036253
"IYO_000230",192.484968548348
"IYO_000235",426.697620390592
"IYO_000240",1748.01676689524
"IYO_000245",880.503474893881
"IYO_000250",284.86220503608
"IYO_000255",429.384936536943
"IYO_000260",428.019364305938
"IYO_000265",468.634852777301
"IYO_000270",277.732174854095
"IYO_000275",178.466915766078
"IYO_000280",678.44266909291
"IYO_000285",1260.18169328529
"IYO_000290",113.506362137099
"IYO_000295",885.855718188107
"IYO_000300",1531.51330950204
"IYO_000305",440.065427819261
"IYO_000310",400.491402151303
"IYO_000315",178.164059193606
"IYO_000320",681.354764224838
"IYO_000325",413.377997069542
"IYO_000330",94.3941696309103
"IYO_000335",4.07531700241223
"IYO_000340",6.23173917747294
"IYO_000345",17.3051097755668
"IYO_000350",335.607074004853
"IYO_000355",7122.91068566948
"IYO_000360",328.243444375369
"IYO_000365",917.783937951401
"IYO_000370",1500.57355827181
"IYO_000375",289.524512103711
"IYO_000380",1070.29284234916
"IYO_000385",803.482932897114
"IYO_000390",3613.66874113429
"IYO_000395",613.823272621522
"IYO_000400",3783.8550462708
"IYO_000405",480.882531481997
"IYO_000410",75.7985487419315
"IYO_000415",96.7780867206606
"IYO_000420",280.822080986602
"IYO_000425",233.108966058932
"IYO_000430",3211.84015414408
"IYO_000435",426.688041911305
"IYO_000440",15.3020433247828
"IYO_000445",1853.56903211222
"IYO_000450",329.176272664592
"IYO_000455",266.46160360912
"IYO_000460",320.384140632217
"IYO_000465",184.397823026037
"IYO_000470",503.053960812638
"IYO_000475",144.414031774663
"IYO_000480",1140.6193915101
"IYO_000485",1035.46339524659
"IYO_000490",336.837709431623
"IYO_000495",2013.71163964995
"IYO_000500",61.0988125115852
"IYO_000505",1655.67838055098
"IYO_000510",2190.8158329472
"IYO_000515",1110.83350835372
"IYO_000520",841.171707561169
"IYO_000525",8466.43234304357
"IYO_000530",3358.04791433733
"IYO_000535",757.56138687366
"IYO_000540",402.400793242569
"IYO_000545",507.39096602517
"IYO_000550",543.500466622356
"IYO_000555",467.48037638275
"IYO_000560",14.7771634804882
"IYO_000565",147.388199580452
"IYO_000570",40.2770446856818
"IYO_000575",144.878098800619
"IYO_000580",1666.97206222991
"IYO_000585",58.8631747248803
"IYO_000590",2778.22618166237
"IYO_000595",207.809572998812
"IYO_000600",345.34985121994
"IYO_000605",90.9728091182542
"IYO_000610",385.668154414155
"IYO_000615",3485.03821492682
"IYO_000620",1856.61144348883
"IYO_000625",771.256141849096
"IYO_000630",1000.38428563423
"IYO_000635",85.8912465722382
"IYO_000640",480.849431243887
"IYO_000645",1845.34628292959
"IYO_000650",4342.52347907593
"IYO_000655",9101.69423102191
"IYO_000660",275.187717154863
"IYO_000665",26.6449556131237
"IYO_000670",685.77949533002
"IYO_000675",91.1497462235069
"IYO_000680",1412.34712084303
"IYO_000685",745.63112530205
"IYO_000690",1761.15793887984
"IYO_000695",2118.53199667805
"IYO_000700",331.031657445787
"IYO_000705",1620.35558605628
"IYO_000710",1039.75598617098
"IYO_000715",364.034783652033
"IYO_000720",503.388856541738
"IYO_000725",319.000362059466
"IYO_000730",3874.53404878496
"IYO_000735",3544.90590267211
"IYO_000740",874.578882600277
"IYO_000745",1355.43725514899
"IYO_000750",7611.40155048834
"IYO_000755",716.034422307015
"IYO_000760",1620.55615498606
"IYO_000765",414.043815182246
"IYO_000770",373.925284725239
"IYO_000775",1841.50043159017
"IYO_000780",2092.91476811794
"IYO_000785",674.393105636082
"IYO_000790",722.228909944481
"IYO_000795",563.187844293812
"IYO_000800",29.5823188852851
"IYO_000805",831.766900272698
"IYO_000810",464.51582398918
"IYO_000815",248.91065198126
"IYO_000820",359.571139591039
"IYO_000825",711.561793738852
"IYO_000830",12011.8489017916
"IYO_000835",186.707773017929
"IYO_000840",108.998531121415
"IYO_000845",42.5420094724025
"IYO_000850",63.1771610123036
"IYO_000855",477.959488829327
"IYO_000860",117.639572574133
"IYO_000865",849.71159282451
"IYO_000870",5.25297341784167
"IYO_000875",944.282661194632
"IYO_000880",3527.82548710416
"IYO_000885",420.418207264412
"IYO_000890",47.7840083406919
"IYO_000895",15.3023981879951
"IYO_000900",54.0978704874026
"IYO_000905",179.277449311773
"IYO_000910",51.0412501606323
"IYO_000915",23.6663362076054
"IYO_000920",13.6802646891106
"IYO_000925",23.8972181226936
"IYO_000930",37.0123952553127
"IYO_000935",72.1299421879246
"IYO_000940",88.0029928140959
"IYO_000945",63.7387476146265
"IYO_000950",28.5768875096849
"IYO_000955",157.106984569858
"IYO_000960",653.506134813068
"IYO_000965",6934.81564078025
"IYO_000970",876.250856536972
"IYO_000975",0.677638288519036
"IYO_000980",1397.9768345123
"IYO_000985",1113.40760496252
"IYO_000990",6.23600163641458
"IYO_000995",218.567056360918
"IYO_001000",209.406552691377
"IYO_001005",333.665941448847
"IYO_001010",748.18946523665
"IYO_001015",1497.62142547741
"IYO_001020",95.0251767312437
"IYO_001025",181.83041522059
"IYO_001030",86.3692115305907
"IYO_001035",142.564919124909
"IYO_001040",402.42188870777
"IYO_001045",2939.37877785827
"IYO_001050",55.7756319797489
"IYO_001055",607.227671331565
"IYO_001060",363.720648232771
"IYO_001065",60.791596663398
"IYO_001070",403.16282931092
"IYO_001075",178.308451509416
"IYO_001080",446.611719159929
"IYO_001085",1855.83623902135
"IYO_001090",95.9510129102133
"IYO_001095",25.2313725654866
"IYO_001105",495.409279709959
"IYO_001110",327.168712409041
"IYO_001115",687.74976930431
"IYO_001120",577.54227329868
"IYO_001125",0.218095152846949
"IYO_001130",64.8560881950734
"IYO_001135",876.337769297188
"IYO_001140",8661.018837331
"IYO_001145",7268.40129360536
"IYO_001150",1903.99202551247
"IYO_001155",1086.82476566676
"IYO_001160",571.680459116548
"IYO_001165",1982.39326927806
"IYO_001170",240.362976201068
"IYO_001175",1574.03483137698
"IYO_001180",753.092625753561
"IYO_001185",906.769307995734
"IYO_001190",9666.36407761475
"IYO_001195",1035.46339524659
"IYO_001205",302.581823082897
"IYO_001210",1742.7438287419
"IYO_001215",542.192138132865
"IYO_001220",257.653407936835
"IYO_001225",114.627443606375
"IYO_001230",612.863051767398
"IYO_001235",102.139060869564
"IYO_001240",11.793050557507
"IYO_001245",6.11616825334121
"IYO_001250",8.3806495977703
"IYO_001255",15.7294901244744
"IYO_001260",8.76576011227693
"IYO_001265",11.2099434095483
"IYO_001270",6.23348103726965
"IYO_001275",2533.30207840352
"IYO_001280",61.4249971786253
"IYO_001285",58.3057286901801
"IYO_001290",81.7837414851196
"IYO_001295",178.170773564263
"IYO_001300",207.610466907529
"IYO_001305",1584.84664067959
"IYO_001310",316.784364666912
"IYO_001315",1.46183619075755
"IYO_001320",2.7145528702033
"IYO_001325",30.8165334642304
"IYO_001330",42.4054124917668
"IYO_001335",790.49796617792
"IYO_001340",90.3126150446823
"IYO_001345",76.5599674668812
"IYO_001350",991.38088572892
"IYO_001355",6.23600163641458
"IYO_001360",4061.99920909568
"IYO_001365",96.357909770235
"IYO_001370",73.2927766091348
"IYO_001375",21.5541201978048
"IYO_001380",452.077251452073
"IYO_001385",40.2770446856818
"IYO_001390",1.58619460670768
"IYO_001395",1.10174310884622
"IYO_001400",104.284636908191
"IYO_001405",1.25203400346325
"IYO_001410",6.79757376777665
"IYO_001415",15.0834397526191
"IYO_001420",2.9265152737326
"IYO_001425",156.491242398358
"IYO_001430",204.031791295557
"IYO_001435",6.99334972353675
"IYO_001440",10.5114632483929
"IYO_001445",2.74961397430921
"IYO_001450",6.63238116879264
"IYO_001455",7.40744524781436
"IYO_001460",82.9424982570306
"IYO_001465",161.202957100462
"IYO_001470",89.3571926273345
"IYO_001475",8.58702146026486
"IYO_001480",6.29050660491584
"IYO_001485",4.73604918616272
"IYO_001490",10.6752868144237
"IYO_001495",10.776318192355
"IYO_001500",0.923787486672466
"IYO_001505",0.560926582544466
"IYO_001510",7.63326860655962
"IYO_001515",2.10579725320292
"IYO_001520",1.32898297848356
"IYO_001525",0.564691177309674
"IYO_001530",39.6149076942236
"IYO_001535",1.82468086538352
"IYO_001540",19.9785737047232
"IYO_001545",4.01552705961738
"IYO_001550",62.421917041686
"IYO_001555",17.6790535547087
"IYO_001560",58.3796777078942
"IYO_001565",14.390054283148
"IYO_001570",37.2335436776171
"IYO_001575",29.08298713347
"IYO_001580",232.782204110043
"IYO_001585",168.685156821448
"IYO_001590",176.619960714737
"IYO_001595",16.9609892949132
"IYO_001600",20.051496738574
"IYO_001605",2.69779166974237
"IYO_001610",993.781965083825
"IYO_001615",1035.46339524659
"IYO_001620",75.5422063527468
"IYO_001625",238.047821585487
"IYO_001630",136.379851642302
"IYO_001635",41.0497679411776
"IYO_001640",675.381259261721
"IYO_001645",347.548479655793
"IYO_001650",2399.37507216877
"IYO_001655",188.774132482415
"IYO_001660",96.8895803331105
"IYO_001665",3.22307947267954
"IYO_001670",67.1308754451597
"IYO_001675",187.011183110784
"IYO_001680",685.594742540873
"IYO_001685",7913.08445433964
"IYO_001690",910.48480691202
"IYO_001695",1320.91754556895
"IYO_001700",780.013525960463
"IYO_001705",96.5813675912087
"IYO_001710",414.579773808444
"IYO_001715",315.773789909161
"IYO_001720",36.3056296391719
"IYO_001725",26.1334991466008
"IYO_001730",1035.46339524659
"IYO_001735",1052.85433733382
"IYO_001740",159.810139328308
"IYO_001745",2017.96826589275
"IYO_001750",978.256652627841
"IYO_001755",2301.42270837119
"IYO_001760",149.977622673309
"IYO_001765",201.058583973951
"IYO_001770",681.376916904526
"IYO_001775",53.2112887199288
"IYO_001780",207.218431704249
"IYO_001785",24.13349886732
"IYO_001790",74.3793311779478
"IYO_001795",31.022578745733
"IYO_001800",10289.1865619005
"IYO_001805",116.517384619835
"IYO_001810",8501.48590716801
"IYO_001815",784.481403848009
"IYO_001820",397.914437569523
"IYO_001825",207.708556059698
"IYO_001830",567.325021736526
"IYO_001835",2205.81051112609
"IYO_001840",1269.13793254863
"IYO_001845",1504.98412101373
"IYO_001850",148.483699194824
"IYO_001855",1204.18706646496
"IYO_001860",1509.63139842733
"IYO_001865",524.077842399215
"IYO_001870",2196.75487820773
"IYO_001875",459.951709100499
"IYO_001880",691.297284305999
"IYO_001885",306.273058788685
"IYO_001890",2988.8674734149
"IYO_001895",2803.28528439431
"IYO_001900",138.703068938859
"IYO_001905",493.236393132747
"IYO_001910",105.228366215995
"IYO_001915",1140.99597297954
"IYO_001920",999.613092345815
"IYO_001925",1440.11613919294
"IYO_001930",417.810740918216
"IYO_001935",833.828036033344
"IYO_001940",622.500276757033
"IYO_001945",237.776569568168
"IYO_001950",211.913127306904
"IYO_001955",48.6063970900344
"IYO_001960",103.438886067857
"IYO_001965",108.853655756025
"IYO_001970",498.414417275601
"IYO_001975",3196.95129501636
"IYO_001980",1556.70814202076
"IYO_001985",41.6360005561567
"IYO_001990",139.566906191085
"IYO_001995",62.8645176194485
"IYO_002000",6886.0381446161
"IYO_002005",1519.45271445611
"IYO_002010",2085.10713202046
"IYO_002015",414.8376164351
"IYO_002020",261.456475197455
"IYO_002025",313.968735151434
"IYO_002030",110.655067516017
"IYO_002035",92.3967647316512
"IYO_002040",36.103704585456
"IYO_002045",25.1369240872703
"IYO_002050",10.6282144355409
"IYO_002055",110.782836547296
"IYO_002060",249.681340711876
"IYO_002065",164.048296909444
"IYO_002070",41.3103134110178
"IYO_002075",49.7296297273768
"IYO_002080",158.514414925248
"IYO_002085",786.782074540527
"IYO_002090",642.443745448117
"IYO_002095",28.0032399273666
"IYO_002100",10.2264664235906
"IYO_002105",8.17060053032954
"IYO_002110",679.423394887681
"IYO_002115",194.654822370912
"IYO_002120",384.992045958898
"IYO_002125",89.0298721170432
"IYO_002130",141.70721630164
"IYO_002135",1316.1716789568
"IYO_002140",705.706781711495
"IYO_002145",3330.71254852911
"IYO_002150",375.555635763633
"IYO_002155",2015.64793216134
"IYO_002160",461.883472803826
"IYO_002165",572.202658467629
"IYO_002170",2930.38421907344
"IYO_002175",398.263220232219
"IYO_002180",1773.32173639045
"IYO_002185",434.057742828075
"IYO_002190",82.6466927107816
"IYO_002195",406.398880056598
"IYO_002200",241.879852110944
"IYO_002205",142.280450501929
"IYO_002210",92.8366057430016
"IYO_002215",158.624044689816
"IYO_002220",40.2770446856818
"IYO_002225",147.388199580452
"IYO_002235",497.397219933505
"IYO_002240",111.119357971266
"IYO_002250",605.40516921774
"IYO_002255",8679.83267269281
"IYO_002260",600.908107342096
"IYO_002265",666.663971239866
"IYO_002270",225.177704894976
"IYO_002275",151.209957690268
"IYO_002280",25.8399847573492
"IYO_002285",46.7586541392699
"IYO_002290",318.463948436783
"IYO_002295",7641.72263761111
"IYO_002300",7791.36999367231
"IYO_002305",43656.1432106998
"IYO_002310",441.292518598261
"IYO_002315",533.390433924907
"IYO_002320",378.592375914015
"IYO_002325",229.122543794328
"IYO_002330",218.099849496128
"IYO_002335",1663.66317842401
"IYO_002340",4194.92705165706
"IYO_002345",559.509265957887
"IYO_002350",482.31757558027
"IYO_002355",376.383639285008
"IYO_002360",445.337009146866
"IYO_002365",311.828857193593
"IYO_002370",114.938084204794
"IYO_002375",120.616476695608
"IYO_002380",1294.9743889785
"IYO_002385",223.17318130956
"IYO_002390",300.006317824073
"IYO_002395",333.350836010498
"IYO_002400",267.090807948932
"IYO_002405",994.512644187707
"IYO_002410",109.439885268516
"IYO_002420",219.143872973501
"IYO_002425",213.875616101761
"IYO_002430",497.581631696696
"IYO_002435",35.7722893459158
"IYO_002440",118.05654256248
"IYO_002445",98.8821347804084
"IYO_002450",26.9778232810478
"IYO_002455",26.6214313356233
"IYO_002460",51.9522797974097
"IYO_002465",51.6426217068373
"IYO_002470",827.233409596599
"IYO_002475",132.023169770791
"IYO_002480",223.543257159758
"IYO_002485",893.141513442924
"IYO_002490",413.956986511314
"IYO_002495",353.153154399031
"IYO_002500",129.135047557187
"IYO_002505",59.4316004762622
"IYO_002510",276.278567373529
"IYO_002515",151.104048954967
"IYO_002520",620.614160974601
"IYO_002525",199.479593792973
"IYO_002530",191.143136493105
"IYO_002535",124.255423732773
