EEP	MEP	LEP	ESP	LSP	25°C	NaCl_shock	Bile_shock	Low_Fe2+_shock	Anaerobic_shock	Anaerobic_growth	Oxygen_shock	NonSPI2	InSPI2	Peroxide_shock_(InSPI2)	Nitric_oxide_shock_(InSPI2)	Macrophage	EEP	MEP	LEP	ESP	LSP	25°C	NaCl_shock	Bile_shock	Low_Fe2+_shock	Anaerobic_shock_gap	Anaerobic_growth	Oxygen_shock	NonSPI2	InSPI2	Peroxide_shock_(InSPI2)	Nitric_oxide_shock_(InSPI2)	Macrophage	Systematic ID SL1344	Gene name SL1344	Gene_synonym SL1344	Strand SL1344	Location of Start ST4/74	Location of End ST4/74	Length (nt) in ST4/74	Type SL1344	Chromosome / Plasmid SL1344	Note SL1344	EMBL product SL1344	Genbank product SL1344	Genbank note SL1344	PubMed ID SL1344	Systematic Name D23580	Common Name D23580	Gene_synonym D23580	strand D23580	start D23580	end D23580	gene length D23580	molecule D23580	Genome Element Type D23580	Note D23580	EC D23580	GenBank Accession No. D23580	Dbid D23580	Description in Genbank D23580	LT2 orthologue	14028 orthologue	ST4-74 orthologue	UK-1 orthologue	Alternate SL1344 identifier
STnc1040	7	8	8	9	0		12		21	7	15	6		5	4		10	14	0	10		16		7	7	9	6	1		2		10	17	13	2		1	9		5	5	0	5		9
STnc6000	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-		19	17	15	14	12		15		18	17	29	70		44	27		15	40	12	36		31
STnc6010	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-		18	10	74	103	23		13		52	8	27	49		56	71		25	295	191	362		114
STnc6020	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-		55	61	50	49	23		72		200	53	87	132		78	53		63	101	36	56		66
STnc6030	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-		47	61	119	122	160		28		108	72	68	178		123	104		58	71	37	122		57
STnc6040	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-		38	32	23	6	9		33		32	32	23	48		21	23		19	19	2	32		16
STnc6050	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-		34	52	42	41	22		57		54	48	54	41		57	59		70	74	9	76		13
STnc6060	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-		66	69	53	21	25		78		48	62	34	41		44	46		52	102	12	53		15
STnc6070	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-		38	36	29	26	299		24		55	21	24	59		31	21		19	40	59	62		18
STnc3270	64	79	41	50	54		54		187	111	89	161		65	51		102	63	125	189		29		56	58	61	43	30		25		89	69	123	80		54	64		63	55	72	127		48
STnc1700	37	34	55	81	140		82		216	35	50	13		84	130		81	193	58	120		54		40	44	71	89	150		66		106	34	18	11		63	199		70	186	106	193		22
STnc3280	51	32	52	42	11		77		105	72	101	149		66	53		78	88	81	175		33		57	63	48	39	34		38		70	56	152	114		63	40		51	55	41	78		18
STnc4150	10	6	33	36	160		17		73	17	43	48		44	58		35	32	41	131		5		5	14	30	20	74		13		36	9	33	20		40	29		25	38	26	100		11
STnc1060	571	1,095	1,951	3,108	2,469		1,757		3,029	246	1,400	1,806		2,172	1,805		2,006	2,853	2,438	4,033		596		765	926	1,664	1,632	2,113		1,186		2,488	375	1,769	1,795		1,662	1,109		2,012	2,109	2,020	2,812		702
SraA	19	14	21	20	6		22		19	13	20	26		14	26		21	20	11	25		10		12	16	18	11	7		12		7	14	16	21		19	18		12	16	11	14		6
STnc930	64	75	73	58	149		160		75	64	91	173		164	66		102	82	347	149		62		33	40	51	46	93		90		36	52	88	188		141	63		97	98	494	118		55
4.5S	10,682	25,032	14,278	30,343	44,091		15,198		25,575	4,738	30,236	47,332		36,829	21,206		19,415	26,777	25,400	20,094		26,195		32,957	60,153	44,416	15,173	51,654		37,704		79,978	15,691	49,206	59,631		30,911	33,227		28,887	56,681	46,997	34,282		33,644
STnc3130	30	59	94	202	133		37		99	1	66	137		182	131		148	198	153	250		112		49	50	113	166	94		25		98	3	78	135		182	162		125	126	145	193		42
ChiX	52,681	39,032	49,226	71,053	86,437		34,392		47,568	30,504	41,140	53,608		43,033	34,276		87,393	67,610	141,709	175,594		25,183		34,705	34,426	43,752	57,369	87,211		26,947		36,197	40,407	49,460	61,561		39,252	31,753		106,298	67,227	104,263	138,635		10,337
STnc950	27	112	198	403	138		65		68	81	131	415		260	137		166	187	69	356		22		34	59	149	244	131		79		35	66	146	289		326	144		213	177	138	391		31
STnc480	64	196	360	581	341		157		303	209	216	373		310	219		439	309	422	621		12		194	214	456	732	845		166		101	199	324	505		630	363		698	482	558	750		40
STnc1870	8	21	4	3	28		10		9	5	13	4		16	3		9	19	7,372	10		6		9	2	0	3	10		6		4	3	2	2		21	1		3	1	1,285	4		5
STnc3180	10	40	25	53	18		0		32	0	19	14		41	47		13	290	52	34		77		33	40	63	36	26		3		35	3	49	43		38	54		22	189	248	112		58
STnc070	1,313	3,086	2,767	2,056	145		1,069		2,265	1,417	2,736	2,399		4,242	10,098		1,846	3,972	7,686	3,301		1,414		1,805	3,023	2,802	1,517	170		2,521		2,495	2,065	3,915	1,919		7,186	16,443		2,229	2,609	5,818	3,128		504
sRNA10	129	142	197	212	535		121		168	144	180	230		337	192		252	577	284	425		403		107	129	236	236	361		133		148	187	191	195		315	236		355	485	376	774		552
STnc3550	17	21	36	40	21		9		17	11	18	96		54	27		23	77	32	27		11		11	11	20	31	31		6		13	11	10	21		41	15		18	44	35	24		20
SroC	246	1,096	4,994	4,359	3,725		529		681	1,658	1,199	790		199	792		1,435	891	1,604	1,072		1,064		84	521	4,691	3,468	1,374		327		579	663	1,912	593		98	654		1,071	954	1,052	1,140		574
STnc3290	22	23	31	37	33		26		76	30	40	41		35	58		88	145	112	118		84		20	20	24	41	54		12		76	28	28	38		31	49		62	118	129	106		62
STnc3300	38	47	76	89	157		52		184	152	86	269		54	60		77	37	144	149		56		38	62	64	75	80		20		127	107	407	260		44	43		53	52	94	76		20
sRNA9	1,147	795	587	285	38		837		1,299	641	591	227		297	553		712	396	630	526		561		598	532	419	260	26		638		886	581	453	187		324	389		503	343	239	243		470
RybD	253	1,388	4,001	3,766	302		1,154		929	1,640	1,651	2,448		888	1,485		1,573	834	1,464	1,780		263		138	743	3,879	3,108	260		1,118		379	856	1,021	1,499		785	1,404		1,119	791	873	638		187
STnc3340	54	86	28	25	4		49		447	80	102	48		32	62		71	26	88	119		38		39	66	38	25	23		21		222	55	53	35		32	52		48	31	52	50		21
STnc980	50	46	22	25	46		27		95	66	77	28		67	119		16	28	92	128		57		26	18	16	18	19		21		32	42	10	16		34	44		8	20	26	35		36
RybA	524	314	817	664	2,689		583		3,812	746	507	76		218	1,244		278	1,391	7,366	2,258		2,044		188	223	355	440	1,935		165		2,310	168	185	334		154	827		142	1,011	4,553	692		3,718
STnc1200	438	1,034	813	2,681	165		553		958	60	1,192	1,463		1,352	1,230		1,251	1,395	1,469	1,582		744		1,028	1,695	2,232	2,320	308		812		1,956	128	1,974	2,488		2,000	1,973		1,619	2,630	3,292	2,346		875
STnc1710	76	72	109	224	841		137		197	43	100	118		154	164		108	88	335	231		84		72	101	119	160	634		130		131	86	71	117		135	100		76	133	325	168		98
RybB	441	565	401	275	5,091		635		1,298	598	295	721		1,163	266		512	753	781	1,137		1,588		352	391	237	381	4,903		375		1,579	347	459	1,149		899	275		592	1,190	1,805	1,193		7,804
STnc490	0	0	0	0	0		0		0	0	0	0		0	0		0	0	0	0		0		0	0	0	0	0		0		0	0	0	0		0	0		0	0	0	0		0
STnc3310	190	188	151	128	153		187		176	186	153	184		205	182		171	182	144	288		94		160	168	159	121	139		166		131	214	128	126		206	155		152	204	169	250		98
STnc3330	0	0	10	29	8		0		0	14	4	177		28	1		0	1	10	2		6		2	2	7	26	9		1		7	12	58	116		30	3		4	1	11	6		7
STnc3350	70	68	45	54	19		84		27	66	61	85		39	64		106	103	81	167		6		56	61	44	53	16		51		18	30	36	80		23	34		71	24	13	66		8
STnc4200	113	160	102	48	32		206		204	111	157	227		137	102		144	115	171	310		66		78	98	87	52	32		163		127	97	162	122		144	79		110	217	155	186		169
IsrB-2	0	2	7	3	0		1		7	9	8	7		7	7		1	0	0	0		0		0	0	0	0	0		0		0	0	0	0		0	0		0	0	0	0		0
IsrB-1	359	428	492	1,012	134		421		810	51	454	418		456	409		1,219	529	782	662		334		0	0	0	0	0		0		0	0	0	0		0	0		0	0	0	0		0
STnc1080	1,175	1,046	1,044	1,871	164		1,265		1,708	113	1,265	980		1,337	1,548		3,291	1,697	2,121	2,119		1,515		685	1,347	1,191	440	47		653		1,747	145	781	740		686	647		1,428	1,713	1,224	1,278		1,067
STnc3390	11	0	8	8	1		3		14	8	7	48		34	9		9	21	15	32		16		8	8	5	10	4		11		11	7	21	124		10	6		6	21	8	23		62
STnc1880	238	132	151	67	45		326		234	135	166	240		159	129		100	91	129	211		92		150	170	106	93	45		257		144	137	138	124		133	98		51	153	82	117		71
STnc3400	18	19	27	28	29		20		59	17	25	9		33	44		21	77	17	29		29		24	14	22	25	35		8		29	15	18	3		18	11		16	34	37	40		33
STnc500	121	161	3,270	986	590		95		207	169	170	656		4,268	1,865		458	265	381	490		182		83	93	1,996	652	450		46		125	94	140	426		2,870	614		291	245	251	231		166
STnc3040	9	20	22	20	83		18		105	12	20	40		19	29		18	11	47	85		8		10	14	15	18	52		19		86	13	24	27		24	20		15	21	33	62		13
STnc840	539	678	886	1,261	447		311		1,919	294	369	979		1,006	748		1,779	107	1,203	1,755		64		144	362	671	1,075	364		196		662	243	363	681		810	684		244	25	23	28		20
SraB	819	721	658	298	42		474		333	360	540	611		842	687		538	663	247	713		254		552	467	514	305	89		448		300	380	369	129		792	531		530	413	290	532		152
STnc1090	37	35	44	26	13		27		70	56	65	86		66	57		56	61	30	115		64		37	34	43	50	33		17		60	51	72	80		69	65		54	60	40	84		64
STnc850	98	94	221	490	4,194		194		1,190	162	164	155		160	475		219	340	300	345		180		97	140	308	369	2,834		161		1,406	242	122	175		196	425		258	382	608	406		310
STnc3410	104	328	264	290	112		145		178	89	320	390		503	314		223	589	281	412		65		225	283	275	242	67		228		198	93	365	181		466	348		323	339	379	605		47
STnc150	46	34	48	56	68		102		98	62	63	53		75	58		59	161	65	98		281		21	37	45	47	61		53		57	44	45	35		60	56		38	254	88	149		334
IsrC	4	1	7	7	6		4		23	5	2	10		8	17		6	11	7	7		19		6	4	9	7	11		4		17	5	2	3		11	17		6	7	7	5		44
STnc3420	5	12	25	16	39		16		26	21	10	33		25	15		20	12	23	33		16		7	6	14	22	42		7		24	19	22	28		22	15		6	24	19	31		56
STnc520	259	515	1,625	4,305	60		337		863	421	761	726		3,046	5,038		441	502	650	414		283		1,190	989	6,317	5,567	86		508		1,128	431	807	824		3,255	8,496		463	496	583	391		664
STnc1760	57	61	56	65	172		48		36	24	73	107		96	66		39	58	134	76		15		34	57	42	52	109		50		39	24	53	101		77	42		26	42	81	56		20
STnc1210	228	468	215	771	636		453		903	20	731	752		306	299		271	346	205	684		336		597	665	499	295	793		583		1,390	38	1,121	1,066		343	366		419	242	316	437		83
STnc1990	217	191	272	124	96		289		540	382	282	226		151	249		216	204	152	434		68		141	190	184	128	78		174		248	288	214	122		110	139		121	183	57	239		108
STnc3430	116	72	80	77	57		34		155	124	114	128		98	101		58	208	136	180		154		117	152	78	76	39		28		182	128	182	339		90	123		105	139	156	100		792
IsrD	0	0	0	0	0		0		0	0	0	0		5	0		0	0	0	1		1		1	1	0	1	2		2		0	0	0	2		0	0		3	3	0	2		1
STnc3440	32	31	114	69	268		19		61	72	40	38		65	118		71	263	21	172		55		37	42	126	118	372		17		75	61	66	16		70	115		107	211	34	424		20
RyhB-2	165	108	21	30	7,617		101		112	771	3,279	39		23	45		212	12	3,127	307		2,848		77	86	25	18	2,947		178		461	94	3,398	56		16	55		158	13	1,851	331		2,020
STnc1480	12	15	75	297	31		22		61	11	17	51		84	61		39	1,055	222	65		3,496		14	10	95	293	30		13		29	14	10	30		82	82		27	437	383	438		2,178
STnc1640	26	155	394	1,064	1,229		114		279	28	149	517		712	472		135	209	115	204		182		75	152	515	675	676		130		601	65	251	314		799	522		240	252	313	272		136
STnc2010	29	39	102	131	51		35		43	71	52	68		120	89		87	88	41	160		55		34	56	92	133	68		30		28	65	37	66		132	90		61	75	44	126		66
STnc3570	287	271	210	190	27		200		292	187	437	469		353	178		224	442	538	484		131		192	246	161	157	20		280		214	235	395	362		254	153		215	201	407	216		167
STnc3460	194	154	104	64	68		168		153	156	99	65		88	97		97	61	189	121		112		146	171	89	47	55		133		133	147	62	87		62	64		76	124	142	85		113
STnc4210	17	24	721	2,486	2,362		19		125	18	58	75		1,409	2,158		114	397	215	442		236		99	44	1,950	3,762	605		25		158	20	49	41		1,045	2,840		148	136	242	429		180
STnc540	285	322	398	974	313		303		404	299	369	465		629	512		351	830	342	466		408		965	863	1,165	1,599	529		964		1,418	960	900	300		1,430	1,760		1,228	845	519	1,470		810
RprA	276	752	1,334	3,624	27,330		1,780		15,522	2,241	670	980		1,576	2,377		3,983	1,557	2,227	2,018		272		524	718	1,805	3,083	23,003		918		12,066	2,244	873	2,087		2,069	2,136		3,774	2,641	2,726	1,904		2,644
RydB	132	161	258	524	118		186		99	32	275	328		741	246		641	637	462	753		591		255	317	369	356	262		283		179	87	304	229		664	428		1,238	1,521	727	1,114		236
STnc1220	2	0	11	33	337		0		105	13	5	13		14	16		5	17	18	74		5		2	0	14	37	288		0		105	2	4	31		13	10		4	20	37	64		14
STnc4220	578	769	620	589	83		646		328	298	749	271		267	640		1,031	993	581	248		149		394	386	248	468	29		374		137	223	233	77		105	280		785	353	183	106		122
STnc3500	7	7	17	30	59		15		59	21	13	42		46	22		19	35	83	66		14		9	17	16	18	45		13		47	13	28	12		29	14		14	11	37	48		24
STnc3510	30	35	114	67	44		25		62	54	74	82		71	91		83	68	29	76		19		44	65	91	57	29		31		36	40	56	32		54	71		64	25	12	31		17
STnc3480	67	78	66	35	7		220		28	31	60	32		22	38		29	24	14	24		17		46	63	45	27	10		320		24	38	26	14		24	28		33	19	8	20		14
MgrR	6,485	5,245	7,104	7,855	6,669		8,176		6,827	6,568	5,041	4,828		6,610	4,141		12,567	11,855	13,816	12,204		6,409		4,484	5,195	5,708	5,214	4,718		7,241		7,727	7,811	5,824	6,882		6,335	4,740		14,122	12,090	12,500	11,863		8,548
STnc2170	88	75	41	31	31		61		316	395	152	126		74	44		70	50	73	288		59		83	100	50	41	50		38		258	916	134	115		120	51		67	66	71	233		32
STnc3530	88	70	85	50	7		76		104	117	89	29		15	84		128	93	47	55		41		62	89	69	46	14		44		41	81	52	38		22	60		80	74	41	29		94
IsrF	6	19	13	12	2		20		16	20	20	18		21	14		16	17	12	15		15		9	7	13	9	3		18		18	11	11	20		17	15		12	14	13	8		8
STnc3540	93	90	174	197	14		47		43	125	191	123		172	155		142	203	65	81		97		92	112	165	278	11		65		62	154	163	97		145	150		158	143	83	104		125
STnc1110	202	210	368	635	864		241		262	186	223	169		401	494		280	268	121	312		82		99	136	288	417	564		142		236	111	131	102		330	353		100	162	87	325		64
RyjB	260	392	548	1,218	800		275		460	121	450	744		1,048	889		1,017	1,985	1,037	1,138		1,618		369	317	704	866	416		235		596	82	447	897		1,103	1,197		1,176	1,101	1,139	1,755		1,363
RydC	8,276	7,979	5,813	8,984	7,519		2,923		8,159	6,360	6,818	10,982		3,760	2,892		26,718	8,684	28,519	33,512		3,748		14,943	10,196	6,722	8,334	7,866		3,332		7,903	6,930	12,868	13,434		4,569	3,240		27,326	11,196	16,033	19,032		1,828
MicC	91	79	100	229	104		110		109	59	71	54		141	284		248	141	66	120		111		42	84	109	135	51		99		87	53	70	57		78	173		88	88	56	82		113
FnrS	24	30	87	2,368	13		54		61	95	40	15,240		16,395	120		61	46	32	102		117		33	56	107	1,662	30		53		59	85	64	9,540		10,092	70		63	70	20	105		131
STnc2030	3	7	11	33	940		11		50	4	5	5		14	20		10	8	5	23		10		7	6	19	104	2,448		13		21	12	7	8		14	33		10	17	7	15		28
STnc1270	586	482	658	280	41		622		516	572	554	397		708	433		335	536	212	336		191		400	563	435	260	44		518		352	576	430	118		645	331		298	637	240	298		230
STnc3580	56	34	94	72	132		35		193	51	92	199		144	51		109	47	179	218		23		63	56	69	71	135		52		104	49	48	113		104	40		119	33	52	58		41
STnc3600	12	11	12	18	20		3		128	18	17	15		18	18		72	27	115	93		11		7	8	9	23	14		3		39	26	21	7		14	13		62	10	50	166		8
STnc2040	10	24	34	1,169	190		16		26	33	40	4,225		119	60		59	82	70	165		223		89	96	243	7,690	387		24		35	63	59	10,814		140	85		68	106	86	459		127
STnc3610	57	31	48	29	45		28		92	39	44	45		32	42		132	103	46	132		16		18	28	36	24	28		18		57	39	41	42		31	38		61	52	17	48		17
STnc3620	19	17	96	103	54		23		137	68	53	60		76	113		19	45	31	52		18		17	24	110	75	33		9		89	48	53	50		47	42		12	30	20	50		35
STnc3630	12	15	85	430	54		24		52	35	24	717		1,011	106		36	82	122	159		20		19	29	99	220	57		9		64	40	80	446		590	108		42	54	99	103		37
STnc1130	45	41	47	47	16		38		96	65	37	46		54	42		88	89	56	166		47		32	33	24	34	15		27		42	36	22	64		54	28		41	86	75	93		75
STnc3640	11	19	47	39	30		26		38	17	29	37		37	44		39	42	49	137		20		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
SraC	123	145	408	478	179		226		461	168	275	154		251	623		488	749	1,917	1,900		393		100	160	394	303	127		277		751	233	883	142		290	603		520	914	1,241	1,398		439
SdsR	1,085	767	2,138	7,075	174,020		1,445		2,059	1,334	878	2,099		4,230	2,445		1,670	5,289	2,148	2,336		1,618		777	1,112	2,683	5,754	126,629		1,251		1,340	1,463	931	1,812		3,855	3,887		2,012	7,210	4,656	9,852		3,722
STnc1690	128	269	260	689	536		97		317	8	258	334		202	244		761	366	334	434		267		258	409	487	351	675		101		813	17	321	773		171	264		952	650	609	480		31
STnc200	90	152	104	109	78		90		107	168	197	295		148	107		149	168	168	152		51		96	101	89	119	60		101		83	170	240	160		149	142		151	95	171	204		43
RyeF	25	24	19	22	216		21		91	33	23	28		74	29		42	64	20	30		564		18	17	22	37	147		16		112	27	38	43		65	33		38	96	49	88		2,202
STnc2180	5,003	3,797	4,334	544	2		9,867		10,614	1,462	1,679	1,770		1,456	1,935		4,223	1,221	142	1,736		298		7,857	7,428	4,442	1,028	31		14,581		6,594	2,676	1,028	758		3,971	3,514		4,298	4,339	397	1,743		187
DsrA	528	1,455	1,594	1,872	943		1,129		3,269	880	1,394	3,989		1,690	923		2,198	1,637	2,406	6,431		166		783	1,000	1,687	1,665	926		1,036		2,753	928	1,959	4,009		2,030	1,210		4,381	1,787	1,551	4,076		173
RseX	7	6	16	10	7		4		33	7	4	7		4	6		18	8	15	15		5		5	3	11	14	6		8		15	8	4	7		1	6		24	8	7	8		21
STnc1280	234	569	1,035	3,111	3,701		398		554	255	786	1,798		1,539	1,218		2,436	7,682	2,445	2,238		4,562		439	607	1,522	3,108	3,329		434		1,088	282	1,080	1,379		1,864	1,969		3,275	6,696	6,298	4,122		2,871
STnc1290	5,518	6,203	5,062	8,137	17,078		5,772		8,746	361	6,431	6,568		7,543	7,513		14,964	17,740	11,161	11,283		15,611		7,511	5,601	6,434	8,516	17,141		3,971		9,214	493	6,041	7,495		8,165	6,473		13,955	14,642	13,439	11,872		7,514
STnc1300	1,590	1,406	1,098	2,379	406		1,716		2,562	213	1,697	2,214		2,539	2,671		6,463	4,422	4,376	4,789		2,932		1,073	1,329	1,819	1,294	246		916		2,478	149	1,676	2,197		1,931	2,061		4,384	3,086	3,333	3,097		958
STnc1310	137	224	396	520	47		80		519	438	184	505		560	302		423	211	651	1,070		42		205	170	335	469	165		44		281	234	200	510		272	208		909	1,134	2,249	2,373		105
STnc2050	1,063	1,741	569	149	5		1,875		1,541	796	993	241		104	286		921	230	17	60		46		6,801	9,918	2,812	507	54		14,013		3,415	4,173	2,958	1,163		1,239	1,130		2,964	1,597	70	440		98
STnc3680	191	250	152	156	36		203		124	77	206	139		146	134		92	131	71	104		78		84	126	105	80	25		195		103	66	123	48		104	94		85	79	48	65		62
STnc1530	17	39	35	69	112		20		48	13	30	72		94	67		30	93	67	140		22		9	19	24	36	53		18		39	9	69	127		48	39		27	38	56	103		11
STnc3700	52	29	24	70	38		28		90	28	35	100		63	32		79	105	156	146		25		26	24	24	26	22		13		79	18	43	55		30	22		46	57	92	93		29
STnc1650	45	60	58	99	66		46		56	31	61	108		131	80		64	84	104	167		19		36	43	52	50	51		34		47	36	58	64		83	46		40	56	86	99		24
STnc700	1,729	1,407	1,596	1,445	318		1,444		2,441	1,158	1,713	2,771		1,810	1,344		3,058	3,148	2,454	3,842		671		869	1,228	1,281	912	211		938		1,726	1,234	2,206	1,733		1,295	1,115		2,147	3,373	1,038	1,828		733
STnc1320	73	120	88	133	81		67		135	60	130	258		167	130		101	138	261	280		18		81	90	95	92	72		66		119	78	101	224		138	88		69	100	152	111		24
RyeC	707	1,433	2,889	6,741	1,880		463		2,539	149	2,272	4,101		4,680	3,487		3,597	5,142	4,222	3,219		4,429		1,247	1,518	4,615	3,682	578		709		2,035	225	2,400	2,134		4,492	4,457		3,242	3,662	3,368	2,562		2,827
STnc1150	325	402	505	466	213		146		422	589	421	316		244	401		741	727	1,026	820		240		218	407	442	432	233		101		215	519	365	415		189	382		500	1,049	967	748		345
CyaR	426	2,519	12,860	16,653	779		1,243		1,214	4,989	1,397	11,694		5,820	862		3,634	452	1,978	1,048		3,374		451	1,889	10,601	12,000	725		517		760	2,233	4,656	7,388		3,228	678		2,653	473	466	182		1,595
STnc740	78	55	76	114	160		80		287	104	96	88		69	74		181	97	177	251		75		85	90	82	124	134		65		176	105	93	132		80	74		129	163	193	295		70
